,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Green Bay Packers,12,379,4759,758,6.3,9,5,268,286,415,3269,36,4,7.6,166,329,1490,10,4.5,80,63,536,22,48.0,6.4,180.69
2,Kansas City Chiefs,12,370,5131,788,6.5,8,6,300,323,472,3773,31,2,7.7,197,300,1358,10,4.5,79,81,699,24,52.9,6.7,207.41
3,Tennessee Titans,12,359,4674,775,6.0,8,3,285,247,381,2872,26,5,7.2,156,375,1802,16,4.8,99,67,618,30,46.8,6.3,175.36
4,Seattle Seahawks,12,353,4628,774,6.0,16,5,276,305,436,3228,32,11,6.8,171,298,1400,11,4.7,81,67,516,24,44.0,11.9,115.00
5,New Orleans Saints,12,347,4450,793,5.6,12,8,276,284,390,2761,20,4,6.7,149,382,1689,20,4.4,109,72,791,18,45.8,8.4,121.21
6,Tampa Bay Buccaneers,12,344,4353,768,5.7,16,5,262,307,475,3197,28,11,6.5,169,277,1156,11,4.2,60,67,583,33,44.9,11.0,95.09
7,Pittsburgh Steelers,12,334,4138,797,5.2,12,5,252,327,488,3027,27,7,6.1,159,299,1111,10,3.7,64,66,542,29,40.3,7.2,87.48
8,Buffalo Bills,12,333,4546,763,6.0,17,9,292,304,435,3317,28,8,7.2,170,304,1229,10,4.0,93,81,775,29,48.8,12.8,135.32
9,Arizona Cardinals,12,332,4673,807,5.8,15,5,298,285,426,2866,22,10,6.4,161,361,1807,19,5.0,109,90,705,28,44.2,11.6,121.18
10,Indianapolis Colts,12,328,4441,789,5.6,12,3,275,292,434,3184,18,9,7.1,162,340,1257,13,3.7,87,74,716,26,42.6,9.3,88.23
11,Las Vegas Raiders,12,323,4377,768,5.7,17,12,261,272,400,2923,22,5,6.9,148,347,1454,14,4.2,88,68,603,25,48.0,13.6,105.58
12,Minnesota Vikings,12,319,4678,747,6.3,21,9,274,246,363,2930,26,12,7.6,149,359,1748,14,4.9,103,69,519,22,38.2,14.7,91.39
13,Baltimore Ravens,12,316,4059,733,5.5,15,6,227,198,314,2031,18,9,6.0,105,392,2028,14,5.2,108,76,738,14,39.2,11.7,59.81
14,Atlanta Falcons,12,311,4455,825,5.4,12,4,276,296,467,3247,18,8,6.5,177,327,1208,12,3.7,68,65,580,31,46.3,8.8,99.08
15,Cleveland Browns,12,306,4371,746,5.9,13,6,254,214,341,2478,22,7,6.9,136,388,1893,12,4.9,99,76,665,19,41.5,10.6,93.47
16,Miami Dolphins,12,303,3837,731,5.2,14,6,247,260,390,2679,19,8,6.5,149,317,1158,9,3.7,69,57,464,29,42.7,10.7,37.00
17,Los Angeles Rams,12,301,4744,825,5.8,20,10,278,308,450,3254,17,10,7.0,164,359,1490,18,4.2,98,51,494,16,35.2,12.7,73.88
18,Houston Texans,12,288,4371,697,6.3,12,6,238,276,402,3358,24,6,7.7,164,262,1013,8,3.9,58,57,455,16,42.3,8.9,99.21
19,Detroit Lions,12,286,4277,763,5.6,14,4,263,279,442,3154,22,10,6.6,168,288,1123,11,3.9,67,70,629,28,38.9,9.9,69.29
20,San Francisco 49ers,12,285,4394,770,5.7,22,8,262,282,423,3076,17,14,6.8,164,320,1318,16,4.1,72,70,605,26,38.8,14.7,57.76
21,Carolina Panthers,12,280,4258,736,5.8,13,3,257,285,410,2981,15,10,6.9,151,304,1277,13,4.2,78,77,598,28,45.2,11.3,95.00
22,Los Angeles Chargers,12,277,4634,870,5.3,15,6,278,312,487,3275,23,9,6.4,168,356,1359,8,3.8,84,66,582,26,34.8,10.1,68.96
23,New England Patriots,12,274,4108,758,5.4,17,4,270,221,338,2297,8,13,6.4,127,398,1811,19,4.6,117,45,415,26,39.8,14.4,70.91
24,Dallas Cowboys,12,268,4566,859,5.3,24,13,292,326,505,3225,18,11,6.0,179,322,1341,10,4.2,92,75,630,21,37.9,18.5,26.60
25,Washington Football Team,12,264,3896,779,5.0,18,9,248,288,435,2678,12,9,5.7,143,306,1218,17,4.0,81,66,544,24,35.3,11.8,16.24
26,Philadelphia Eagles,12,253,3826,785,4.9,22,6,249,259,452,2431,17,16,4.8,135,280,1395,10,5.0,82,74,601,32,28.8,15.8,-24.14
27,Jacksonville Jaguars,12,251,4035,753,5.4,20,7,241,284,454,2798,18,13,5.8,153,267,1237,9,4.6,66,77,755,22,33.6,14.8,14.22
28,Chicago Bears,12,246,3748,776,4.8,18,5,240,306,482,2705,20,13,5.3,161,264,1043,5,4.0,58,72,641,21,33.1,12.8,-13.60
29,Cincinnati Bengals,12,237,3842,803,4.8,19,10,250,302,471,2743,15,9,5.3,163,288,1099,9,3.8,66,70,570,21,33.6,13.4,2.81
30,New York Giants,12,231,3742,749,5.0,17,7,227,248,395,2305,9,10,5.4,132,321,1437,11,4.5,74,66,519,21,35.9,13.3,-7.35
31,Denver Broncos,12,225,3907,757,5.2,28,7,219,227,409,2480,14,21,5.7,123,324,1427,9,4.4,66,62,547,30,31.7,19.7,-44.20
32,New York Jets,12,180,3322,701,4.7,16,4,201,216,375,2043,11,12,5.0,102,293,1279,7,4.4,73,78,753,26,26.4,12.4,-53.77
,Avg Team,,297.0,4288.8,773.2,5.5,16.0,6.4,260.5,277.0,423.7,2893.3,20.4,9.6,6.4,153.8,323.3,1395.5,12.0,4.3,82.1,69.2,605.9,24.6,40.0,11.8,70.8
,League Total,,9503,137240,24743,5.5,512,206,8336,8865,13557,92585,653,306,6.4,4921,10347,44655,385,4.3,2628,2215,19388,787,40.0,11.8,
,Avg Tm/G,,24.7,357.4,64.4,5.5,1.3,0.5,21.7,23.1,35.3,241.1,1.7,0.8,6.4,12.8,26.9,116.3,1.0,4.3,6.8,5.8,50.5,2.0,40.0,11.8,
