,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Indianapolis Colts,16,522,6475,968,6.7,17,7,379,353,527,4623,51,10,8.5,238,427,1852,10,4.3,94,106,801,47,46.3,9.7,113.82
2,Kansas City Chiefs,16,483,6695,1089,6.1,27,10,398,370,561,4406,27,17,7.4,228,496,2289,31,4.6,138,117,963,32,41.2,14.3,66.99
3,San Diego Chargers,16,446,5542,996,5.6,18,10,328,288,450,3357,29,8,7.1,160,525,2185,24,4.2,131,108,875,37,40.8,8.9,-7.11
4,New England Patriots,16,437,5722,1035,5.5,27,13,344,293,485,3588,29,14,7.0,193,524,2134,15,4.1,120,101,822,31,42.1,14.6,22.20
5,Green Bay Packers,16,424,6357,1053,6.0,29,10,354,382,598,4449,36,19,7.3,228,441,1908,9,4.3,98,116,950,28,37.9,15.4,10.72
6,Minnesota Vikings,16,405,6339,985,6.4,21,9,351,380,552,4516,39,12,7.6,225,387,1823,8,4.7,98,117,884,28,38.9,12.0,65.96
7,Buffalo Bills,16,395,4691,982,4.8,29,12,271,262,461,2817,21,17,5.6,149,483,1874,15,3.9,102,121,1047,20,32.1,14.4,-194.58
8,Philadelphia Eagles,16,386,5618,960,5.9,22,11,301,336,547,3979,32,11,6.8,188,376,1639,10,4.4,87,124,952,26,35.9,10.9,-11.51
9,Denver Broncos,16,381,6332,1070,5.9,29,9,351,303,521,3999,27,20,7.5,184,534,2333,13,4.4,127,93,880,40,36.1,14.7,-58.67
10,Cincinnati Bengals,16,374,5140,1004,5.1,32,10,286,324,536,3301,23,22,5.8,172,437,1839,14,4.2,93,103,810,21,31.7,15.8,-143.68
11,Pittsburgh Steelers,16,372,5184,1012,5.1,21,8,309,228,358,2720,20,13,6.9,147,618,2464,16,4.0,134,99,835,28,35.8,11.7,-95.61
12,Seattle Seahawks,16,371,5634,1034,5.4,27,9,320,304,532,3539,23,18,6.3,189,468,2095,17,4.5,110,79,669,21,32.6,14.0,-65.26
13,Carolina Panthers,16,355,5225,991,5.3,26,11,308,311,536,3643,29,15,6.4,192,422,1582,10,3.7,85,123,1020,31,32.4,12.6,-80.29
14,New Orleans Saints,16,348,5193,989,5.3,26,10,291,309,542,3587,21,16,6.2,177,406,1606,15,4.0,82,129,1141,32,30.1,13.0,-174.82
