,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Seattle Seahawks,16,452,5915,1020,5.8,17,7,361,307,474,3458,25,10,6.9,192,519,2457,29,4.7,142,94,846,27,38.9,8.1,48.65
2,Indianapolis Colts,16,439,5799,1000,5.8,19,8,363,347,515,4096,31,11,7.7,217,465,1703,18,3.7,116,94,690,30,43.6,9.1,77.86
3,New York Giants,16,422,5787,1055,5.5,25,8,312,294,558,3578,24,17,6.1,172,469,2209,17,4.7,106,143,1115,34,37.8,11.4,-92.84
4,Cincinnati Bengals,16,421,5730,1018,5.6,20,6,342,362,538,3820,32,14,6.8,203,459,1910,15,4.2,109,110,920,30,41.9,11.2,-62.24
5,San Diego Chargers,16,418,5567,1022,5.4,28,12,337,338,526,3495,27,16,6.3,191,465,2072,22,4.5,116,110,890,30,39.3,13.5,-38.32
6,Kansas City Chiefs,16,403,6192,1059,5.8,23,13,347,317,507,3810,17,10,7.1,182,520,2382,26,4.6,138,115,890,27,38.3,11.5,-15.00
7,Denver Broncos,16,395,5766,1030,5.6,16,9,330,279,465,3227,18,7,6.6,162,542,2539,25,4.7,145,97,756,23,36.0,8.1,-52.48
8,Carolina Panthers,16,391,4950,964,5.1,26,10,278,269,449,3271,25,16,6.9,157,487,1679,17,3.4,82,91,732,39,35.8,12.6,-104.34
9,Pittsburgh Steelers,16,389,5149,960,5.4,23,9,297,228,379,2926,21,14,7.1,144,549,2223,21,4.0,120,99,876,33,36.1,10.9,-59.51
10,New England Patriots,16,379,5632,1031,5.5,24,9,334,352,564,4120,28,15,7.0,204,439,1512,16,3.4,101,110,921,29,34.8,13.0,-89.97
11,St. Louis Rams,16,363,5571,1025,5.4,37,13,314,392,599,4036,23,24,6.3,209,380,1535,13,4.0,82,131,941,23,32.3,18.5,-103.69
12,Jacksonville Jaguars,16,361,5149,1021,5.0,17,11,301,283,487,3190,21,6,6.1,170,502,1959,18,3.9,97,121,1006,34,32.1,8.3,-117.95
13,Washington Redskins,16,359,5289,1037,5.1,27,16,301,278,481,3106,25,11,6.1,166,525,2183,15,4.2,114,108,925,21,29.7,13.0,-118.86
14,Atlanta Falcons,16,351,5225,1021,5.1,29,16,313,247,451,2679,19,13,5.5,149,531,2546,17,4.8,139,114,1043,25,31.6,13.2,-80.52
