,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Seattle Seahawks,16,231,4378,990,4.4,39,11,282,309,524,2752,16,28,4.8,156,422,1626,4,3.9,83,98,879,43,24.7,19.4,129.49
2,Carolina Panthers,16,241,4820,975,4.9,30,10,278,375,563,3429,17,20,5.5,178,352,1391,4,4.0,70,84,753,30,28.7,16.3,61.39
3,San Francisco 49ers,16,272,5071,1020,5.0,30,12,284,345,585,3536,19,18,5.7,181,397,1535,11,3.9,77,96,878,26,26.2,13.1,67.25
4,New Orleans Saints,16,304,4891,943,5.2,19,7,274,304,507,3105,20,12,5.6,168,387,1786,11,4.6,82,91,750,24,30.4,10.5,-15.21
5,Cincinnati Bengals,16,305,4888,1042,4.7,31,11,282,362,614,3344,22,20,5.1,178,385,1544,6,4.0,72,69,692,32,27.4,15.2,92.97
6,Kansas City Chiefs,16,305,5885,1067,5.5,36,15,303,334,592,3962,25,21,6.2,189,428,1923,9,4.5,88,112,852,26,27.5,15.7,26.34
7,Arizona Cardinals,16,324,5079,1042,4.9,30,10,309,367,625,3728,29,20,5.5,208,370,1351,5,3.7,68,111,960,33,28.9,13.7,64.88
8,Miami Dolphins,16,335,5750,1106,5.2,24,6,327,344,580,3752,17,18,6.0,192,484,1998,14,4.1,114,95,748,21,33.5,11.9,-21.18
9,Indianapolis Colts,16,336,5713,1026,5.6,27,12,319,324,536,3711,21,15,6.4,191,448,2002,14,4.5,101,112,990,27,31.7,13.7,-82.63
10,New England Patriots,16,338,5969,1118,5.3,29,12,338,336,589,3824,25,17,6.0,208,481,2145,11,4.5,110,110,951,20,29.6,13.3,-42.78
11,San Diego Chargers,16,348,5864,959,6.1,17,6,327,364,548,4139,23,11,7.1,208,376,1725,14,4.6,98,100,850,21,36.1,9.6,-120.17
12,Baltimore Ravens,16,352,5368,1032,5.2,24,8,284,314,552,3681,25,16,6.2,176,440,1687,7,3.8,79,126,1196,29,31.4,10.3,21.70
13,St. Louis Rams,16,364,5520,1014,5.4,29,15,337,355,521,3874,21,14,6.7,203,440,1646,18,3.7,87,105,978,47,31.0,14.7,-32.49
14,Pittsburgh Steelers,16,370,5395,1036,5.2,20,10,303,329,569,3546,21,10,5.9,174,433,1849,18,4.3,106,92,798,23,35.3,10.5,11.02
15,Detroit Lions,16,376,5546,982,5.6,22,7,290,338,572,3950,24,15,6.5,197,377,1596,10,4.2,62,87,681,31,35.7,11.1,-25.01
16,Tennessee Titans,16,381,5407,1027,5.3,25,12,329,344,545,3612,15,13,6.2,191,446,1795,21,4.0,108,95,779,30,35.8,13.2,-25.65
17,Philadelphia Eagles,16,382,6304,1150,5.5,31,12,368,408,670,4636,25,19,6.6,239,443,1668,12,3.8,100,106,855,29,32.7,15.3,-35.53
18,New York Giants,16,383,5316,1089,4.9,29,12,327,361,601,3573,21,17,5.6,198,454,1743,12,3.8,101,105,904,28,31.0,13.0,59.98
19,New York Jets,16,387,5359,1048,5.1,15,2,293,345,586,3947,26,13,6.3,198,421,1412,9,3.4,68,92,833,27,35.4,7.3,-15.17
20,Buffalo Bills,16,388,5334,1089,4.9,30,7,308,310,561,3271,28,23,5.3,170,471,2063,10,4.4,98,108,931,40,32.2,14.0,43.14
21,Tampa Bay Buccaneers,16,389,5568,1020,5.5,31,10,324,352,547,3806,30,21,6.5,190,438,1762,10,4.0,95,105,1012,39,38.0,15.0,-39.75
22,Denver Broncos,16,399,5696,1074,5.3,26,9,339,357,613,4070,29,17,6.2,208,420,1626,15,3.9,90,97,807,41,32.5,12.6,-54.32
23,Cleveland Browns,16,406,5319,1107,4.8,21,7,328,363,605,3538,29,14,5.5,197,462,1781,13,3.9,103,95,745,28,34.0,9.9,-15.20
24,Houston Texans,16,428,5081,970,5.2,11,4,282,287,484,3123,29,7,6.1,158,454,1958,11,4.3,88,103,809,36,36.1,5.7,-57.34
25,Green Bay Packers,16,428,5956,1015,5.9,22,11,330,332,539,3956,30,11,6.8,190,432,2000,16,4.6,116,99,883,24,38.9,12.2,-116.87
26,Dallas Cowboys,16,432,6645,1094,6.1,28,13,388,403,623,4589,33,15,7.0,231,437,2056,17,4.7,122,112,875,35,39.7,13.8,-96.77
27,Atlanta Falcons,16,443,6070,1003,6.1,21,11,326,341,516,3897,31,10,7.1,196,455,2173,14,4.8,102,104,885,28,45.1,11.4,-125.65
28,Jacksonville Jaguars,16,449,6070,1089,5.6,21,10,353,354,551,3962,29,11,6.8,200,507,2108,20,4.2,121,87,729,32,38.1,10.7,-85.34
29,Oakland Raiders,16,453,5819,1029,5.7,22,13,330,374,549,4092,33,9,7.0,202,442,1727,15,3.9,100,87,686,28,38.6,9.5,-104.98
30,Washington Redskins,16,478,5665,993,5.7,26,10,329,337,514,3896,29,16,7.1,204,443,1769,23,4.0,102,83,697,23,36.7,13.1,-57.77
31,Chicago Bears,16,478,6313,1021,6.2,28,9,353,315,507,3730,25,19,6.9,184,483,2583,22,5.3,147,69,647,22,42.7,15.2,-118.14
32,Minnesota Vikings,16,480,6362,1132,5.6,20,8,368,419,648,4595,37,12,6.7,247,443,1767,14,4.0,101,100,1003,20,39.6,9.1,-122.70
,Avg Team,,374.5,5575.7,1040.7,5.4,25.4,9.8,319.1,346.9,566.8,3769.6,25.1,15.7,6.2,194.1,433.5,1806.1,12.8,4.2,95.6,97.9,844.9,29.5,33.8,12.5,-26.0
,League Total,,11985,178421,33302,5.4,814,312,10212,11102,18136,120626,804,502,6.2,6210,13871,57795,410,4.2,3059,3134,27038,943,33.8,12.5,
,Avg Tm/G,,23.4,348.5,65.0,5.4,1.6,0.6,19.9,21.7,35.4,235.6,1.6,1.0,6.2,12.1,27.1,112.9,0.8,4.2,6.0,6.1,52.8,1.8,33.8,12.5,
