,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Denver Broncos,16,606,7317,1156,6.3,26,16,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,117,1000,35,47.5,10.4,277.21
2,Chicago Bears,16,445,6109,1013,6.0,23,10,344,373,579,4281,32,13,7.0,215,404,1828,13,4.5,102,85,708,27,39.0,12.1,75.28
3,New England Patriots,16,444,6152,1138,5.4,20,9,378,380,628,4087,25,11,6.1,225,470,2065,19,4.4,110,69,625,43,40.8,10.0,100.43
4,Philadelphia Eagles,16,442,6676,1054,6.3,19,10,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,95,846,25,36.8,9.0,134.05
5,Dallas Cowboys,16,439,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,102,867,32,39.9,9.8,88.89
6,Cincinnati Bengals,16,430,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,33.50
7,Kansas City Chiefs,16,430,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32.0,9.1,38.85
8,Green Bay Packers,16,417,6404,1074,6.0,25,9,351,366,570,4268,25,16,6.9,201,459,2136,17,4.7,119,86,801,31,40.9,12.4,113.82
9,Seattle Seahawks,16,417,5424,973,5.6,19,10,307,267,420,3236,27,9,7.0,160,509,2188,14,4.3,116,128,1183,31,40.7,9.3,60.55
10,New Orleans Saints,16,414,6391,1079,5.9,19,7,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,95,817,28,40.3,8.3,169.86
11,San Francisco 49ers,16,406,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9.0,58.16
12,San Diego Chargers,16,396,6293,1060,5.9,21,10,373,378,544,4328,32,11,7.5,230,486,1965,9,4.0,104,95,765,39,44.9,11.4,186.29
13,Detroit Lions,16,395,6274,1102,5.7,34,15,350,371,634,4482,29,19,6.8,221,445,1792,15,4.0,106,110,925,23,32.1,17.3,25.59
14,Indianapolis Colts,16,391,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,38.8,6.9,98.00
15,Minnesota Vikings,16,391,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,24.52
16,Arizona Cardinals,16,379,5542,1037,5.3,31,9,329,363,574,4002,24,22,6.5,205,422,1540,12,3.6,84,96,744,40,33.0,15.5,-5.74
17,Pittsburgh Steelers,16,379,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,80,677,24,35.4,12.7,26.81
18,Carolina Panthers,16,366,5069,999,5.1,19,6,319,292,473,3043,24,13,5.9,169,483,2026,14,4.2,122,80,671,28,36.5,9.4,90.40
19,Tennessee Titans,16,362,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,46.52
20,Atlanta Falcons,16,353,5490,1024,5.4,28,11,330,445,659,4243,26,17,6.0,227,321,1247,11,3.9,64,91,788,39,34.1,14.5,48.53
21,St. Louis Rams,16,348,4877,968,5.0,21,10,282,301,506,3125,22,11,5.8,165,426,1752,10,4.1,82,123,1009,35,31.5,11.4,-11.20
