,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Kansas City Chiefs,16,467,6000,965,6.2,15,2,343,292,477,3622,27,13,7.2,179,462,2378,26,5.1,140,75,700,24,42.7,7.9,145.45
2,Oakland Raiders,16,450,6237,1069,5.8,19,9,366,418,619,4475,26,10,6.8,226,414,1762,21,4.3,113,129,1094,27,42.7,9.4,123.35
3,New Orleans Saints,16,432,5205,1001,5.2,30,15,291,291,538,3441,27,15,6.0,169,426,1764,16,4.1,91,119,911,31,38.5,14.6,-77.44
4,Philadelphia Eagles,16,415,5604,1073,5.2,24,13,311,318,548,3384,27,11,5.8,164,489,2220,15,4.5,124,111,897,23,36.0,12.0,-15.34
5,Atlanta Falcons,16,402,5535,1038,5.3,27,15,316,268,479,3167,18,12,6.1,163,523,2368,23,4.5,123,105,931,30,38.6,13.2,38.40
6,Green Bay Packers,16,398,5560,1058,5.3,28,12,318,361,580,3627,29,16,6.0,197,451,1933,12,4.3,94,108,913,27,34.8,14.1,-6.25
7,Denver Broncos,16,392,6090,1057,5.8,27,7,357,359,554,3824,21,20,6.4,199,457,2266,21,5.0,125,104,877,33,37.6,14.9,42.47
8,Pittsburgh Steelers,16,390,5952,1097,5.4,36,14,343,350,551,3832,26,22,6.6,200,512,2120,15,4.1,119,90,712,24,35.7,16.8,1.38
9,Minnesota Vikings,16,390,6192,1080,5.7,41,18,350,337,558,3685,19,23,6.1,191,473,2507,26,5.3,139,137,1139,20,35.6,19.9,66.42
10,New England Patriots,16,381,5085,1031,4.9,24,10,304,374,605,3577,28,14,5.6,184,395,1508,9,3.8,99,108,895,21,34.6,11.9,-32.13
11,Buffalo Bills,16,379,5591,1054,5.3,31,16,355,377,612,3995,24,15,6.0,218,388,1596,17,4.1,90,112,1031,47,35.9,15.8,8.45
12,Miami Dolphins,16,378,5392,1010,5.3,30,15,318,271,455,2890,18,15,6.0,155,530,2502,24,4.7,139,103,859,24,34.6,15.7,-18.71
13,San Francisco 49ers,16,367,5701,1082,5.3,17,7,342,354,571,3457,23,10,5.8,182,489,2244,16,4.6,141,87,725,19,37.6,9.2,66.68
14,Tennessee Titans,16,367,5272,1032,5.1,25,10,312,306,500,3320,22,15,6.4,182,511,1952,16,3.8,112,112,891,18,34.6,13.2,9.52
15,New York Jets,16,359,5036,917,5.5,19,9,300,329,485,3418,25,10,6.6,190,400,1618,12,4.0,86,79,685,24,36.1,10.7,34.42
16,Seattle Seahawks,16,355,5818,1050,5.5,28,12,347,361,587,4078,19,16,6.6,208,430,1740,17,4.0,104,100,792,35,33.0,15.6,28.89
17,Indianapolis Colts,16,349,5616,1048,5.4,32,13,324,392,591,4055,27,19,6.6,213,434,1561,12,3.6,93,91,730,18,33.9,16.4,-4.60
18,Tampa Bay Buccaneers,16,346,5002,1022,4.9,21,11,287,348,567,3445,23,10,5.7,172,414,1557,6,3.8,90,103,789,25,32.6,10.7,-43.76
19,Cleveland Browns,16,344,5027,993,5.1,31,9,279,338,552,3412,27,22,5.8,171,406,1615,10,4.0,77,107,845,31,30.9,15.2,-34.95
20,San Diego Chargers,16,333,5325,1028,5.2,24,8,313,324,538,3188,17,16,5.7,166,466,2137,19,4.6,117,100,805,30,28.3,11.0,4.14
21,Jacksonville Jaguars,16,328,4851,959,5.1,15,6,275,268,462,2762,18,9,5.5,156,455,2089,19,4.6,105,89,685,14,31.5,7.9,0.42
22,New York Giants,16,320,5826,1059,5.5,27,13,323,338,549,3951,19,14,6.9,195,486,1875,14,3.9,95,113,955,33,31.2,13.8,3.07
23,Baltimore Ravens,16,316,4639,947,4.9,32,18,261,262,479,2847,20,14,5.5,145,427,1792,9,4.2,90,101,846,26,27.6,15.1,-74.46
24,St. Louis Rams,16,316,5559,1024,5.4,45,18,315,408,635,4154,24,27,6.1,219,343,1405,11,4.1,76,120,919,20,28.6,23.3,-83.04
25,Washington Redskins,16,307,5143,1039,4.9,40,20,303,300,559,3254,24,20,5.5,165,442,1889,10,4.3,107,116,968,31,25.4,18.3,-73.72
26,Detroit Lions,16,306,4471,955,4.7,31,6,242,277,577,2994,19,25,5.0,150,358,1477,9,4.1,69,104,916,23,26.0,14.8,-123.66
27,Chicago Bears,16,281,4395,969,4.5,35,17,260,310,543,3051,22,18,5.2,156,382,1344,8,3.5,79,95,864,25,26.1,16.1,-162.12
28,Cincinnati Bengals,16,279,5206,1054,4.9,35,13,315,350,591,3476,17,22,5.5,186,426,1730,13,4.1,105,99,884,24,24.6,16.9,-71.35
29,Arizona Cardinals,16,262,4563,1003,4.5,35,13,274,291,548,2740,18,22,4.7,148,414,1823,10,4.4,94,76,617,32,22.9,18.6,-107.70
30,Carolina Panthers,16,258,4280,960,4.5,40,18,238,255,464,2694,15,22,5.3,133,452,1586,11,3.5,82,94,785,23,19.4,17.5,-165.57
31,Dallas Cowboys,16,217,4375,948,4.6,34,18,237,252,471,2621,14,16,5.0,129,423,1754,7,4.1,87,105,974,21,16.3,15.8,-183.74
32,Houston Texans,16,213,3572,947,3.8,29,14,208,235,447,2225,11,15,4.3,119,424,1347,6,3.2,59,136,1011,30,16.9,11.9,-228.99
,Avg Team,,346.8,5253.8,1017.8,5.2,29.0,12.5,304.0,322.3,540.4,3395.7,21.7,16.5,5.9,175.9,440.7,1858.1,14.4,4.2,102.0,104.0,863.9,26.0,31.4,14.4,-29.2
,League Total,,11097,168120,32569,5.2,927,399,9727,10314,17292,108661,694,528,5.9,5630,14102,59459,460,4.2,3264,3328,27645,833,31.4,14.4,
,Avg Tm/G,,21.7,328.4,63.6,5.2,1.8,0.8,19.0,20.1,33.8,212.2,1.4,1.0,5.9,11.0,27.5,116.1,0.9,4.2,6.4,6.5,54.0,1.6,31.4,14.4,
